VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V000087,C01061,P010,2025-06-17,2,Tarjeta Débito,Online,Devuelta,4500.0,20
V000088,C00530,P012,2025-06-02,4,Transferencia,Online,Completada,1700.0,0
V000089,C00553,P022,2025-05-28,4,Tarjeta Crédito,Online,Completada,1200.0,5
V000090,C00970,P030,2025-11-08,5,Tarjeta Débito,Online,Completada,3200.0,0
V000091,C00281,P007,2025-05-22,5,Transferencia,Online,Devuelta,1400.0,0
V000092,C01182,P020,2025-09-09,5,Tarjeta Débito,Marketplace,Completada,1500.0,5
V000093,C00064,P004,2025-12-16,1,Tarjeta Crédito,Online,Completada,9000.0,15
V000094,C00626,P015,2025-03-06,2,Transferencia,Online,Completada,2600.0,0
V000095,C00593,P005,2025-08-02,2,Transferencia,Online,Cancelada,12000.0,0
V000096,C00450,P006,2025-03-27,2,Tarjeta Crédito,Online,Cancelada,1800.0,0
V000097,C00464,P019,2025-03-28,5,Tarjeta Débito,Online,Devuelta,1800.0,0
V000098,C00957,P016,2025-12-31,5,Tarjeta Débito,Online,Completada,4500.0,20
V000099,C00470,P018,2025-12-03,1,Tarjeta Débito,Marketplace,Completada,900.0,10
V000100,C00264,P013,2025-08-05,3,Tarjeta Débito,Marketplace,Completada,2200.0,20
V000101,C01182,P004,2025-01-25,5,Tarjeta Débito,Online,Cancelada,9000.0,10
V000102,C00094,P012,2025-11-15,3,Tarjeta Débito,Tienda,Completada,1700.0,0
V000103,C00889,P028,2025-02-08,2,Tarjeta Débito,Tienda,Completada,250.0,5
V000104,C00200,P023,2025-05-26,3,Transferencia,Marketplace,Cancelada,8500.0,5
V000105,C01065,P025,2025-10-13,5,Transferencia,Online,Completada,4200.0,5
V000106,C01067,P021,2025-05-06,4,Transferencia,Tienda,Completada,11000.0,20
V000107,C00526,P018,2025-10-09,5,Tarjeta Crédito,Online,Completada,900.0,0
V000108,C00107,P023,2025-12-07,5,Transferencia,Online,Cancelada,8500.0,20
V000109,C00291,P022,2025-03-24,5,Efectivo,Marketplace,Completada,1200.0,10
V000110,C00186,P008,2025-08-14,5,Transferencia,Online,Devuelta,700.0,5
V000111,C00039,P020,2025-02-13,4,Transferencia,Tienda,Completada,1500.0,5
V000112,C00656,P016,2025-01-09,1,Tarjeta Crédito,Marketplace,Completada,4500.0,10
V000113,C01161,P004,2025-11-02,1,Tarjeta Crédito,Tienda,Completada,9000.0,0
V000114,C01170,P015,2025-12-30,2,Tarjeta Débito,Online,Completada,2600.0,5
V000115,C01153,P030,2025-04-13,5,Tarjeta Crédito,Online,Completada,3200.0,10
V000116,C00032,P005,2025-08-11,4,Transferencia,Online,Devuelta,12000.0,10
V000117,C00878,P030,2025-10-14,1,Tarjeta Crédito,Online,Completada,3200.0,0
V000118,C00648,P003,2025-01-09,2,Transferencia,Online,Completada,6500.0,0
V000119,C00017,P022,2025-11-06,2,Tarjeta Débito,Marketplace,Devuelta,1200.0,0
V000120,C01046,P011,2025-03-04,5,Transferencia,Online,Completada,1800.0,10
V000121,C00754,P023,2025-06-14,5,Transferencia,Marketplace,Completada,8500.0,0
V000122,C00906,P016,2025-08-15,5,Tarjeta Débito,Tienda,Completada,4500.0,15
V000123,C00080,P029,2025-05-28,3,Tarjeta Débito,Tienda,Completada,350.0,10
V000124,C00606,P020,2025-06-25,5,Tarjeta Débito,Online,Completada,1500.0,5
V000125,C00984,P025,2025-03-31,4,Efectivo,Online,Cancelada,4200.0,0
V000126,C00285,P006,2025-06-03,5,Tarjeta Débito,Online,Completada,1800.0,10
V000127,C01009,P001,2025-11-28,5,Tarjeta Crédito,Tienda,Completada,22000.0,0
V000128,C01059,P007,2025-05-09,3,Tarjeta Débito,Marketplace,Cancelada,1400.0,5
V000129,C00792,P013,2025-04-23,5,Tarjeta Crédito,Marketplace,Devuelta,2200.0,0
V000130,C00139,P028,2025-02-17,2,Tarjeta Crédito,Marketplace,Completada,250.0,10
V000131,C00066,P022,2025-07-15,3,Tarjeta Crédito,Marketplace,Devuelta,1200.0,10
V000132,C00108,P027,2025-10-06,2,Tarjeta Crédito,Marketplace,Devuelta,6000.0,10
V000133,C00050,P003,2025-09-13,1,Tarjeta Débito,Tienda,Cancelada,6500.0,5
V000134,C00279,P011,2025-01-31,3,Tarjeta Crédito,Online,Cancelada,1800.0,10
V000135,C00433,P029,2025-08-13,3,Tarjeta Crédito,Marketplace,Devuelta,350.0,0
V000136,C00017,P013,2025-11-08,4,Tarjeta Crédito,Tienda,Devuelta,2200.0,10
V000137,C01020,P016,2025-09-01,5,Tarjeta Débito,Marketplace,Devuelta,4500.0,0
V000138,C00226,P003,2025-10-11,1,Tarjeta Débito,Tienda,Completada,6500.0,10
V000139,C00965,P005,2025-06-26,3,Transferencia,Tienda,Completada,12000.0,0
V000140,C00965,P012,2025-05-08,1,Transferencia,Tienda,Completada,1700.0,5
V000141,C00107,P027,2025-01-19,1,Tarjeta Crédito,Online,Devuelta,6000.0,10
V000142,C00962,P023,2025-08-26,2,Tarjeta Débito,Online,Cancelada,8500.0,5
V000143,C00859,P016,2025-09-15,2,Tarjeta Débito,Marketplace,Cancelada,4500.0,5
V000144,C00365,P016,2025-03-25,4,Efectivo,Tienda,Completada,4500.0,0
V000145,C00481,P021,2025-12-26,1,Tarjeta Crédito,Tienda,Cancelada,11000.0,15
V000146,C00499,P029,2025-06-11,4,Tarjeta Crédito,Online,Devuelta,350.0,10
V000147,C01093,P009,2025-02-07,4,Tarjeta Crédito,Tienda,Completada,1300.0,0
V000148,C00138,P021,2025-01-21,3,Transferencia,Online,Completada,11000.0,10
V000149,C00463,P016,2025-08-28,4,Tarjeta Crédito,Online,Completada,4500.0,20
V000150,C00956,P021,2025-05-01,4,Tarjeta Crédito,Marketplace,Completada,11000.0,10
V000151,C00070,P024,2025-04-09,1,Efectivo,Marketplace,Devuelta,14500.0,5
V000152,C00020,P026,2025-03-05,2,Tarjeta Débito,Online,Completada,800.0,0
V000153,C00621,P028,2025-08-03,5,Tarjeta Débito,Online,Devuelta,250.0,0
V000154,C00720,P008,2025-10-04,3,Tarjeta Crédito,Tienda,Completada,700.0,0
V000155,C00105,P001,2025-02-13,2,Transferencia,Online,Completada,22000.0,0
V000156,C01163,P011,2025-06-28,4,Tarjeta Crédito,Online,Completada,1800.0,0
V000157,C00411,P017,2025-04-10,2,Transferencia,Marketplace,Cancelada,2200.0,15
V000158,C00435,P030,2025-11-30,4,Tarjeta Débito,Marketplace,Cancelada,3200.0,0
V000159,C01008,P017,2025-07-21,5,Tarjeta Débito,Online,Cancelada,2200.0,10
V000160,C00903,P006,2025-01-30,4,Tarjeta Débito,Marketplace,Completada,1800.0,0
V000161,C01093,P023,2025-03-07,5,Efectivo,Online,Completada,8500.0,15
V000162,C00513,P015,2025-04-29,4,Tarjeta Débito,Online,Devuelta,2600.0,0
V000163,C00379,P011,2025-08-25,1,Tarjeta Crédito,Tienda,Cancelada,1800.0,10
V000164,C00990,P024,2025-12-13,1,Transferencia,Online,Completada,14500.0,10
V000165,C01198,P002,2025-01-16,1,Transferencia,Tienda,Devuelta,14000.0,5
V000166,C00098,P002,2025-04-15,4,Tarjeta Crédito,Tienda,Completada,14000.0,0
V000167,C00524,P011,2025-07-27,2,Tarjeta Débito,Tienda,Devuelta,1800.0,0
V000168,C00879,P023,2025-07-31,4,Tarjeta Débito,Marketplace,Cancelada,8500.0,0
V000169,C00086,P015,2025-04-19,3,Tarjeta Crédito,Online,Completada,2600.0,10
V000170,C00388,P004,2025-04-29,1,Tarjeta Débito,Tienda,Devuelta,9000.0,10
V000171,C00348,P005,2025-10-09,5,Tarjeta Crédito,Marketplace,Completada,12000.0,0
V000172,C00848,P002,2025-01-01,1,Tarjeta Crédito,Online,Cancelada,14000.0,10
V000173,C00288,P026,2025-07-04,1,Tarjeta Débito,Tienda,Completada,800.0,10
V000174,C00502,P022,2025-03-04,2,Tarjeta Débito,Online,Cancelada,1200.0,0
V000175,C00781,P023,2025-08-30,3,Tarjeta Crédito,Online,Cancelada,8500.0,20
V000176,C00414,P012,2025-09-16,3,Tarjeta Débito,Online,Cancelada,1700.0,10
V000177,C00630,P023,2025-05-22,4,Tarjeta Débito,Marketplace,Completada,8500.0,0
V000178,C00707,P026,2025-07-08,4,Transferencia,Marketplace,Cancelada,720.0,0
V000179,C00239,P004,2025-02-02,2,Efectivo,Online,Completada,9000.0,5
V000180,C00083,P003,2025-12-10,3,Tarjeta Débito,Marketplace,Completada,6500.0,0
V000181,C00211,P009,2025-08-19,3,Transferencia,Online,Completada,1300.0,5
V000182,C00812,P018,2025-03-17,5,Transferencia,Online,Completada,900.0,0
V000183,C01034,P016,2025-09-06,5,Tarjeta Crédito,Online,Devuelta,4500.0,0
V000184,C00530,P014,2025-02-18,1,Transferencia,Online,Devuelta,5500.0,0
V000185,C00260,P017,2025-03-15,1,Tarjeta Crédito,Marketplace,Completada,2200.0,0
V000186,C00409,P016,2025-02-03,3,Tarjeta Crédito,Online,Completada,4500.0,15
V000187,C00807,P027,2025-08-20,5,Tarjeta Débito,Online,Completada,6000.0,0
V000188,C01145,P015,2025-02-21,5,Tarjeta Crédito,Online,Cancelada,2600.0,20
V000189,C00123,P007,2025-07-06,5,Transferencia,Online,Completada,1400.0,0
V000190,C00647,P017,2025-02-23,5,Tarjeta Débito,Tienda,Completada,2200.0,5
V000191,C00262,P029,2025-08-25,2,Transferencia,Online,Completada,350.0,15
V000192,C01112,P013,2025-01-25,1,Tarjeta Crédito,Marketplace,Cancelada,2200.0,15
V000193,C01099,P014,2025-10-21,3,Tarjeta Débito,Online,Cancelada,5500.0,5
V000194,C00146,P003,2025-01-30,3,Tarjeta Débito,Online,Completada,6500.0,20
V000195,C00127,P014,2025-08-09,2,Efectivo,Tienda,Completada,5500.0,5
V000196,C00574,P003,2025-11-09,2,Tarjeta Crédito,Tienda,Completada,6500.0,15
V000197,C00431,P009,2025-04-23,5,Tarjeta Crédito,Tienda,Devuelta,1300.0,20
V000198,C01199,P019,2025-05-06,3,Tarjeta Débito,Online,Cancelada,1800.0,5
V000199,C00686,P030,2025-10-01,4,Tarjeta Crédito,Marketplace,Completada,3200.0,10
V000200,C00615,P014,2025-04-28,2,Tarjeta Débito,Online,Devuelta,5500.0,0
V000201,C00031,P026,2025-07-21,1,Transferencia,Online,Cancelada,800.0,5
V000202,C00351,P027,2025-12-24,2,Transferencia,Online,Devuelta,6000.0,5
V000203,C00849,P011,2025-11-15,2,Tarjeta Crédito,Online,Devuelta,1800.0,0
V000204,C00857,P001,2025-07-05,4,Tarjeta Débito,Marketplace,Devuelta,22000.0,0
V000205,C00683,P015,2025-11-09,1,Transferencia,Tienda,Completada,2600.0,5
V000206,C00926,P022,2025-01-19,5,Transferencia,Marketplace,Completada,1200.0,0
V000207,C00856,P007,2025-11-20,1,Tarjeta Crédito,Online,Devuelta,1400.0,10
V000208,C01102,P021,2025-06-05,2,Tarjeta Débito,Tienda,Completada,11000.0,5
V000209,C00362,P024,2025-10-17,5,Tarjeta Débito,Online,Devuelta,14500.0,15
V000210,C00048,P017,2025-11-16,2,Transferencia,Tienda,Devuelta,2200.0,5
V000211,C00606,P021,2025-05-10,5,Tarjeta Crédito,Tienda,Cancelada,11000.0,10
V000212,C00007,P015,2025-10-22,5,Tarjeta Crédito,Marketplace,Cancelada,2600.0,10
V000213,C00012,P001,2025-01-18,4,Tarjeta Crédito,Tienda,Devuelta,22000.0,5
V000214,C01015,P030,2025-07-16,3,Tarjeta Débito,Online,Completada,3200.0,0
V000215,C00824,P001,2025-08-14,4,Tarjeta Débito,Online,Completada,22000.0,15
V000216,C00640,P022,2025-03-24,2,Tarjeta Débito,Online,Devuelta,1200.0,0
V000217,C00125,P019,2025-03-21,3,Tarjeta Crédito,Online,Devuelta,1800.0,20
V000218,C01078,P021,2025-08-03,1,Transferencia,Online,Completada,11000.0,20
V000219,C00449,P001,2025-09-23,5,Tarjeta Crédito,Tienda,Completada,22000.0,10
V000220,C00025,P029,2025-09-01,5,Tarjeta Crédito,Online,Devuelta,350.0,10
V000221,C00052,P001,2025-03-04,2,Tarjeta Crédito,Tienda,Completada,22000.0,0
V000222,C00860,P010,2025-12-26,5,Transferencia,Online,Completada,4500.0,0
V000223,C00832,P011,2025-02-18,2,Tarjeta Débito,Tienda,Completada,1800.0,10
V000224,C00836,P025,2025-02-08,2,Tarjeta Débito,Online,Cancelada,4200.0,20
V000225,C00765,P026,2025-04-29,3,Tarjeta Crédito,Tienda,Completada,800.0,15
V000226,C00304,P013,2025-10-15,4,Tarjeta Débito,Tienda,Cancelada,2200.0,0
V000227,C00550,P018,2025-06-02,5,Tarjeta Débito,Marketplace,Cancelada,900.0,0
V000228,C00859,P016,2025-06-09,2,Tarjeta Débito,Tienda,Completada,4500.0,5
V000229,C00760,P015,2025-03-08,3,Tarjeta Crédito,Marketplace,Cancelada,2600.0,0
V000230,C00583,P029,2025-12-09,4,Tarjeta Crédito,Online,Cancelada,350.0,0
V000231,C00205,P006,2025-02-26,1,Tarjeta Crédito,Online,Completada,1800.0,10
V000232,C00507,P023,2025-05-16,4,Tarjeta Crédito,Online,Completada,8500.0,10
V000233,C01131,P006,2025-02-14,2,Transferencia,Online,Completada,1800.0,0
V000234,C00348,P021,2025-05-30,1,Tarjeta Débito,Tienda,Completada,11000.0,15
V000235,C01002,P030,2025-08-21,1,Tarjeta Crédito,Online,Devuelta,3200.0,10
V000236,C00064,P004,2025-10-01,1,Tarjeta Crédito,Tienda,Cancelada,9000.0,10
V000237,C00857,P003,2025-06-26,5,Tarjeta Crédito,Tienda,Completada,6500.0,5
V000238,C00492,P008,2025-01-13,2,Tarjeta Débito,Marketplace,Completada,700.0,0
V000239,C00155,P013,2025-10-30,2,Tarjeta Crédito,Tienda,Completada,2200.0,0
V000240,C00182,P003,2025-05-03,3,Tarjeta Crédito,Marketplace,Cancelada,6500.0,0
V000241,C00073,P018,2025-01-23,1,Transferencia,Online,Completada,900.0,10
V000242,C00628,P019,2025-05-12,1,Efectivo,Online,Completada,1800.0,0
V000243,C00437,P016,2025-03-29,3,Tarjeta Débito,Tienda,Completada,4500.0,15
V000244,C00056,P005,2025-07-25,2,Transferencia,Tienda,Completada,12000.0,10
V000245,C00677,P029,2025-02-14,2,Tarjeta Crédito,Online,Cancelada,350.0,10
V000246,C00136,P006,2025-11-25,2,Tarjeta Débito,Online,Cancelada,1800.0,5
V000247,C00081,P012,2025-09-09,4,Efectivo,Marketplace,Devuelta,1700.0,10
V000248,C00935,P030,2025-07-15,1,Tarjeta Débito,Tienda,Completada,3200.0,0
V000249,C00632,P007,2025-03-21,2,Tarjeta Débito,Online,Completada,1400.0,10
V000250,C00983,P022,2025-12-30,2,Tarjeta Crédito,Tienda,Completada,1200.0,5
V000251,C00497,P001,2025-03-02,4,Tarjeta Crédito,Tienda,Completada,22000.0,5
V000252,C00589,P025,2025-02-19,3,Tarjeta Débito,Marketplace,Completada,4200.0,0
V000253,C00569,P027,2025-08-19,5,Tarjeta Crédito,Online,Completada,6000.0,0
V000254,C00604,P028,2025-05-02,4,Transferencia,Marketplace,Completada,250.0,0
V000255,C00077,P030,2025-11-14,1,Tarjeta Débito,Marketplace,Completada,3200.0,5
V000256,C00457,P020,2025-10-24,4,Transferencia,Marketplace,Completada,1500.0,0
V000257,C00958,P002,2025-12-20,3,Transferencia,Tienda,Completada,14000.0,10
V000258,C00599,P014,2025-06-05,1,Tarjeta Débito,Tienda,Completada,5500.0,5
V000259,C00536,P026,2025-03-24,2,Transferencia,Online,Completada,800.0,10
V000260,C01116,P015,2025-06-30,1,Tarjeta Crédito,Tienda,Devuelta,2600.0,0
V000261,C00567,P017,2025-07-12,5,Transferencia,Online,Completada,2200.0,0
V000262,C00222,P030,2025-10-30,3,Tarjeta Crédito,Marketplace,Completada,3200.0,15
V000263,C01147,P007,2025-07-11,5,Tarjeta Débito,Online,Completada,1400.0,0
V000264,C00118,P002,2025-03-07,2,Tarjeta Crédito,Online,Devuelta,14000.0,10
V000265,C00888,P027,2025-01-15,4,Tarjeta Débito,Tienda,Completada,6000.0,15
V000266,C00661,P020,2025-12-30,5,Transferencia,Marketplace,Completada,1500.0,5
V000267,C00523,P024,2025-03-03,1,Tarjeta Crédito,Online,Completada,14500.0,0
V000268,C00553,P003,2025-01-08,1,Transferencia,Tienda,Cancelada,6500.0,0
V000269,C01004,P005,2025-12-05,1,Tarjeta Crédito,Online,Completada,12000.0,0
V000270,C00109,P002,2025-05-24,3,Transferencia,Online,Cancelada,14000.0,10
V000271,C00882,P014,2025-04-02,5,Efectivo,Tienda,Cancelada,5500.0,5
V000272,C00215,P008,2025-01-24,5,Tarjeta Débito,Online,Completada,700.0,0
V000273,C00595,P002,2025-08-20,1,Transferencia,Online,Cancelada,14000.0,20
V000274,C00651,P028,2025-08-21,4,Transferencia,Marketplace,Completada,250.0,10
V000275,C00054,P022,2025-01-08,4,Tarjeta Débito,Marketplace,Cancelada,1200.0,15
V000276,C00771,P018,2025-10-25,1,Efectivo,Online,Devuelta,900.0,15
V000277,C00566,P003,2025-04-20,4,Tarjeta Débito,Online,Devuelta,6500.0,10
V000278,C00424,P026,2025-08-20,5,Tarjeta Crédito,Marketplace,Completada,800.0,5
V000279,C01196,P010,2025-07-09,5,Efectivo,Tienda,Completada,4500.0,5
V000280,C00794,P009,2025-03-10,1,Tarjeta Débito,Online,Devuelta,1300.0,10
V000281,C00578,P025,2025-05-27,4,Tarjeta Crédito,Online,Completada,4200.0,15
V000282,C00011,P008,2025-09-05,5,Tarjeta Crédito,Online,Devuelta,700.0,5
V000283,C00170,P003,2025-08-19,3,Tarjeta Débito,Tienda,Completada,6500.0,10
V000284,C00055,P022,2025-01-06,2,Tarjeta Débito,Tienda,Completada,1200.0,0
V000285,C00721,P009,2025-07-03,3,Tarjeta Débito,Online,Devuelta,1170.0,15
V000286,C01133,P020,2025-09-11,1,Tarjeta Débito,Online,Cancelada,1500.0,5
V000287,C00958,P014,2025-04-12,4,Tarjeta Crédito,Online,Completada,5500.0,5
V000288,C00749,P019,2025-01-10,1,Tarjeta Crédito,Online,Completada,1800.0,10
V000289,C00541,P011,2025-12-27,4,Tarjeta Crédito,Tienda,Completada,1800.0,10
V000290,C00970,P006,2025-07-03,2,Tarjeta Débito,Marketplace,Devuelta,1800.0,5
V000291,C00380,P020,2025-02-03,4,Tarjeta Crédito,Tienda,Completada,1500.0,20
V000292,C01038,P018,2025-11-17,1,Tarjeta Débito,Online,Completada,900.0,5
V000293,C01116,P017,2025-07-02,1,Tarjeta Crédito,Marketplace,Cancelada,2200.0,15
V000294,C00387,P014,2025-08-17,5,Tarjeta Crédito,Tienda,Completada,5500.0,5
V000295,C00713,P017,2025-11-01,4,Tarjeta Crédito,Tienda,Completada,2200.0,5
V000296,C01137,P023,2025-04-14,5,Tarjeta Débito,Tienda,Devuelta,8500.0,0
V000297,C00027,P025,2025-03-30,3,Tarjeta Crédito,Online,Completada,4200.0,5
V000298,C00169,P007,2025-03-24,5,Efectivo,Tienda,Completada,1400.0,10
V000299,C00340,P008,2025-03-30,2,Tarjeta Crédito,Tienda,Devuelta,700.0,0
V000300,C00892,P005,2025-06-09,3,Tarjeta Crédito,Tienda,Completada,12000.0,5
V000301,C00737,P004,2025-10-08,1,Tarjeta Débito,Online,Completada,9000.0,0
V000302,C00588,P012,2025-09-02,2,Transferencia,Marketplace,Cancelada,1700.0,10
V000303,C00355,P016,2025-12-31,2,Tarjeta Crédito,Tienda,Completada,4500.0,10
V000304,C00970,P010,2025-06-27,3,Tarjeta Crédito,Tienda,Completada,4500.0,0
V000305,C00083,P014,2025-10-24,3,Tarjeta Crédito,Tienda,Completada,5500.0,5
V000306,C00719,P030,2025-02-21,4,Transferencia,Online,Completada,3200.0,10
